Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,matchday,home_elo,away_elo,elo_diff,home_rest_days,away_rest_days,home_season_points_per_match,away_season_points_per_match,home_season_goal_diff_per_match,away_season_goal_diff_per_match,home_season_shot_accuracy,away_season_shot_accuracy,home_season_conversion_rate,away_season_conversion_rate,home_season_rank_prior,away_season_rank_prior,season_rank_diff,h2h_home_points_per_match,h2h_home_goal_diff_per_match,h2h_matches,market_home_prob,market_draw_prob,market_away_prob,market_home_advantage,market_entropy,market_overround,market_sources_count,market_over25_prob,market_under25_prob,market_goals_sources_count,home_points_per_match,home_goals_for_per_match,home_goals_against_per_match,home_shots_per_match,home_shots_on_target_per_match,home_corners_per_match,home_cards_per_match,home_shot_accuracy,home_conversion_rate,home_goals_per_shot_on_target,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,away_points_per_match,away_goals_for_per_match,away_goals_against_per_match,away_shots_per_match,away_shots_on_target_per_match,away_corners_per_match,away_cards_per_match,away_shot_accuracy,away_conversion_rate,away_goals_per_shot_on_target,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,home_home_points_per_match,away_away_points_per_match,home_recent_points_per_match,home_recent_goal_diff,home_recent_3_points_per_match,home_recent_3_goal_diff,home_recent_3_shots_on_target,home_recent_3_corners,home_recent_5_points_per_match,home_recent_5_goal_diff,home_recent_5_shots_on_target,home_recent_5_corners,home_recent_10_points_per_match,home_recent_10_goal_diff,home_recent_10_shots_on_target,home_recent_10_corners,away_recent_points_per_match,away_recent_goal_diff,away_recent_3_points_per_match,away_recent_3_goal_diff,away_recent_3_shots_on_target,away_recent_3_corners,away_recent_5_points_per_match,away_recent_5_goal_diff,away_recent_5_shots_on_target,away_recent_5_corners,away_recent_10_points_per_match,away_recent_10_goal_diff,away_recent_10_shots_on_target,away_recent_10_corners,is_home_promoted_proxy,is_away_promoted_proxy,season_age
1819,2018-08-24,Leganes,Sociedad,2,2,D,5,0,1,2,0,0,2,1491.7099735734362,1511.7099735734362,40.0,4,6,0.0,3.0,-1.0,1.0,0.16666666666666666,0.5,0.08333333333333333,0.25,15,7,-8,1.0,0.0,0.0,0.26829268292682923,0.2845528455284553,0.4471544715447154,-0.17886178861788615,1.0705156003455132,1.064935064935065,1.0,0.5,0.5,0.0,0.0,1.0,2.0,12.0,2.0,2.0,5.0,0.16666666666666666,0.08333333333333333,0.5,0.0,0.0,1.0,1,3.0,2.0,1.0,8.0,4.0,6.0,3.0,0.5,0.25,0.5,1.0,0.0,0.0,1,0.0,3.0,0.0,-1.0,0.0,-1.0,2.0,2.0,0.0,-1.0,2.0,2.0,0.0,-1.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,6.0,3.0,1.0,4.0,6.0,3.0,1.0,4.0,6.0,0,0,0
1819,2018-08-24,Getafe,Eibar,2,0,H,5,5,2,1,0,0,2,1491.7099735734362,1488.2900264265638,63.419947146872346,5,5,0.0,0.0,-2.0,-1.0,0.25,0.3333333333333333,0.0,0.05555555555555555,17,15,-2,1.0,0.0,0.0,0.48550254909861773,0.29585311585697016,0.2186443350444121,0.2668582140542056,1.0435340629556848,1.056267395037603,1.0,0.5,0.5,0.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,0.25,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,2.0,18.0,6.0,7.0,1.0,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.0,0.0,1.0,1,0.0,0.0,0.0,-2.0,0.0,-2.0,1.0,0.0,0.0,-2.0,1.0,0.0,0.0,-2.0,1.0,0.0,0.0,-1.0,0.0,-1.0,6.0,7.0,0.0,-1.0,6.0,7.0,0.0,-1.0,6.0,7.0,0,0,0
1819,2018-08-25,Alaves,Betis,0,0,D,5,6,3,1,0,0,2,1491.7099735734362,1488.2900264265638,63.419947146872346,7,8,0.0,0.0,-3.0,-3.0,0.0,0.36363636363636365,0.0,0.0,19,20,1,1.0,0.0,0.0,0.3403141361256544,0.2931937172774869,0.3664921465968586,-0.02617801047120416,1.0944224638171016,1.0494505494505495,1.0,0.5,0.5,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,3.0,22.0,8.0,5.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,1.0,0.0,-3.0,0.0,1.0,0.0,-3.0,0.0,1.0,0.0,-3.0,0.0,-3.0,8.0,5.0,0.0,-3.0,8.0,5.0,0.0,-3.0,8.0,5.0,0,0,0
1819,2018-08-25,Ath Madrid,Vallecano,1,0,H,8,5,1,1,0,0,2,1501.7099735734362,1488.2900264265638,73.41994714687235,5,6,1.0,0.0,0.0,-3.0,0.3333333333333333,0.15384615384615385,0.1111111111111111,0.07692307692307693,9,20,11,1.0,0.0,0.0,0.8190327613104523,0.13572542901716067,0.04524180967238688,0.7737909516380654,0.5746212303166779,1.052545155993432,1.0,0.5,0.5,0.0,1.0,1.0,1.0,9.0,3.0,10.0,3.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,1.0,0.0,1,0.0,1.0,4.0,13.0,2.0,2.0,1.0,0.15384615384615385,0.07692307692307693,0.5,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,10.0,0.0,-3.0,0.0,-3.0,2.0,2.0,0.0,-3.0,2.0,2.0,0.0,-3.0,2.0,2.0,0,0,0
1819,2018-08-25,Valladolid,Barcelona,0,1,A,6,10,1,1,0,0,2,1501.7099735734362,1508.2900264265638,53.419947146872346,8,7,1.0,3.0,0.0,3.0,0.5,0.36,0.0,0.12,14,4,-10,1.0,0.0,0.0,0.055797845048742946,0.12647511544381734,0.8177270395074399,-0.7619291944586969,0.5870960281644546,1.0542258282623393,1.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1,3.0,3.0,0.0,25.0,9.0,7.0,0.0,0.36,0.12,0.3333333333333333,1.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,9.0,7.0,3.0,3.0,9.0,7.0,3.0,3.0,9.0,7.0,0,0,0
1819,2018-08-26,Espanol,Valencia,2,0,H,6,10,1,1,0,0,2,1501.7099735734362,1498.2900264265638,63.419947146872346,8,6,1.0,1.0,0.0,0.0,0.35714285714285715,0.3076923076923077,0.07142857142857142,0.07692307692307693,11,12,1,1.0,0.0,0.0,0.2952523699219435,0.2998656882019738,0.40488194187608273,-0.10962957195413925,1.0874280604845006,1.0421332359623499,1.0,0.5,0.5,0.0,1.0,1.0,1.0,14.0,5.0,7.0,2.0,0.35714285714285715,0.07142857142857142,0.2,0.0,1.0,0.0,1,1.0,1.0,1.0,13.0,4.0,4.0,2.0,0.3076923076923077,0.07692307692307693,0.25,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,5.0,7.0,1.0,0.0,5.0,7.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0,0,0
1819,2018-08-26,Girona,Real Madrid,1,4,A,4,7,2,3,0,0,2,1498.2900264265638,1508.2900264265638,50.0,9,7,1.0,3.0,0.0,2.0,0.07692307692307693,0.3,0.0,0.2,12,7,-5,1.0,0.0,0.0,0.11994868505452214,0.1744708146247595,0.7055805003207184,-0.5856318152661962,0.8050599857675732,1.0421122994652405,1.0,0.5,0.5,0.0,1.0,0.0,0.0,13.0,1.0,3.0,1.0,0.07692307692307693,0.0,0.0,0.0,1.0,0.0,1,3.0,2.0,0.0,10.0,3.0,3.0,1.0,0.3,0.2,0.6666666666666666,1.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0,0,0
1819,2018-08-26,Sevilla,Villarreal,0,0,D,4,5,3,2,0,0,2,1511.7099735734362,1488.2900264265638,83.41994714687235,7,8,3.0,0.0,3.0,-1.0,0.47058823529411764,0.4375,0.23529411764705882,0.0625,6,18,12,1.0,0.0,0.0,0.553479255940787,0.22666293338527463,0.21985781067393842,0.33362144526684856,0.9968688989900912,1.0504374691495375,1.0,0.5,0.5,0.0,3.0,4.0,1.0,17.0,8.0,6.0,0.0,0.47058823529411764,0.23529411764705882,0.5,1.0,0.0,0.0,1,0.0,1.0,2.0,16.0,7.0,4.0,2.0,0.4375,0.0625,0.14285714285714285,0.0,0.0,1.0,1,0.0,0.0,3.0,3.0,3.0,3.0,8.0,6.0,3.0,3.0,8.0,6.0,3.0,3.0,8.0,6.0,0.0,-1.0,0.0,-1.0,7.0,4.0,0.0,-1.0,7.0,4.0,0.0,-1.0,7.0,4.0,0,0,0
1819,2018-08-27,Ath Bilbao,Huesca,2,2,D,3,2,2,2,0,0,2,1508.2900264265638,1511.7099735734362,56.580052853127654,7,8,3.0,3.0,1.0,1.0,0.29411764705882354,0.75,0.11764705882352941,0.25,8,9,1,1.0,0.0,0.0,0.5900002521368598,0.26386122387231786,0.14613852399082222,0.4438617281460376,0.9439076009178327,1.052741944046292,1.0,0.5,0.5,0.0,3.0,2.0,1.0,17.0,5.0,6.0,4.0,0.29411764705882354,0.11764705882352941,0.4,1.0,0.0,0.0,1,3.0,2.0,1.0,8.0,6.0,0.0,1.0,0.75,0.25,0.3333333333333333,1.0,0.0,0.0,1,3.0,3.0,3.0,1.0,3.0,1.0,5.0,6.0,3.0,1.0,5.0,6.0,3.0,1.0,5.0,6.0,3.0,1.0,3.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0,0,0,0
1819,2018-08-27,Levante,Celta,1,2,A,7,7,2,3,0,0,2,1511.7099735734362,1498.2900264265638,73.41994714687235,10,9,3.0,1.0,3.0,0.0,0.6666666666666666,0.16666666666666666,0.5,0.08333333333333333,9,11,2,1.0,0.0,0.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.07878787878787885,1.0900818712761602,1.0576923076923077,1.0,0.5,0.5,0.0,3.0,3.0,0.0,6.0,4.0,3.0,2.0,0.6666666666666666,0.5,0.75,1.0,0.0,0.0,1,1.0,1.0,1.0,12.0,2.0,8.0,3.0,0.16666666666666666,0.08333333333333333,0.5,0.0,1.0,0.0,1,0.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,8.0,0,0,0
1819,2018-08-31,Villarreal,Girona,0,1,A,7,2,3,2,0,0,3,1490.6459464666896,1486.8607640783962,63.78518238829338,5,5,0.5,0.5,-0.5,-1.5,0.43333333333333335,0.2608695652173913,0.03333333333333333,0.043478260869565216,13,16,3,1.0,0.0,0.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.4463476070528968,0.9372836325226841,1.0536093418259023,1.0,0.5,0.5,0.0,0.5,0.5,1.0,15.0,6.5,4.5,2.0,0.43333333333333335,0.03333333333333333,0.07692307692307693,0.0,0.5,0.5,2,0.5,0.5,2.0,11.5,3.0,3.5,1.5,0.2608695652173913,0.043478260869565216,0.16666666666666666,0.0,0.5,0.5,2,0.0,0.0,0.5,-0.5,0.5,-0.5,6.5,4.5,0.5,-0.5,6.5,4.5,0.5,-0.5,6.5,4.5,0.5,-1.5,0.5,-1.5,3.0,3.5,0.5,-1.5,3.0,3.5,0.5,-1.5,3.0,3.5,0,0,0
1819,2018-08-31,Eibar,Sociedad,2,1,H,4,2,3,2,0,0,3,1480.095392127625,1512.856206248682,27.23918587894309,7,7,0.0,2.0,-1.5,0.5,0.2222222222222222,0.6666666666666666,0.037037037037037035,0.26666666666666666,19,7,-12,1.0,0.0,0.0,0.3453310351819934,0.2922031836155328,0.3624657812024739,-0.01713474602048054,1.0945125519149932,1.0530080606416483,1.0,0.5,0.5,0.0,0.0,0.5,2.0,13.5,3.0,6.0,1.0,0.2222222222222222,0.037037037037037035,0.16666666666666666,0.0,0.0,1.0,2,2.0,2.0,1.5,7.5,5.0,3.0,2.5,0.6666666666666666,0.26666666666666666,0.4,0.5,0.5,0.0,2,0.0,2.0,0.0,-1.5,0.0,-1.5,3.0,6.0,0.0,-1.5,3.0,6.0,0.0,-1.5,3.0,6.0,2.0,0.5,2.0,0.5,5.0,3.0,2.0,0.5,5.0,3.0,2.0,0.5,5.0,3.0,0,0,0
1819,2018-08-31,Getafe,Valladolid,0,0,D,6,7,3,1,0,0,3,1499.904607872375,1490.1844266049966,69.7201812673784,7,6,1.5,0.5,0.0,-0.5,0.45454545454545453,0.5555555555555556,0.18181818181818182,0.0,12,15,3,1.0,0.0,0.0,0.5015673981191222,0.29780564263322884,0.20062695924764887,0.30094043887147337,1.0290950762190683,1.049342105263158,1.0,0.5,0.5,0.0,1.5,1.0,1.0,5.5,2.5,2.5,4.5,0.45454545454545453,0.18181818181818182,0.4,0.5,0.0,0.5,2,0.5,0.0,0.5,4.5,2.5,4.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.5,0.5,2,3.0,1.0,1.5,0.0,1.5,0.0,2.5,2.5,1.5,0.0,2.5,2.5,1.5,0.0,2.5,2.5,0.5,-0.5,0.5,-0.5,2.5,4.0,0.5,-0.5,2.5,4.0,0.5,-0.5,2.5,4.0,0,0,0
1819,2018-09-01,Real Madrid,Leganes,4,1,H,8,1,1,1,0,0,3,1519.7192887747315,1490.5637408981904,89.15554787654105,6,8,3.0,0.5,2.5,-0.5,0.36666666666666664,0.23333333333333334,0.2,0.1,1,15,14,1.0,0.0,0.0,0.8490566037735848,0.10566037735849056,0.045283018867924525,0.8037735849056603,0.5165479521056326,1.0515873015873016,1.0,0.5,0.5,0.0,3.0,3.0,0.5,15.0,5.5,5.0,2.0,0.36666666666666664,0.2,0.5454545454545454,1.0,0.0,0.0,2,0.5,1.5,2.0,15.0,3.5,3.5,3.0,0.23333333333333334,0.1,0.42857142857142855,0.0,0.5,0.5,2,3.0,0.0,3.0,2.5,3.0,2.5,5.5,5.0,3.0,2.5,5.5,5.0,3.0,2.5,5.5,5.0,0.5,-0.5,0.5,-0.5,3.5,3.5,0.5,-0.5,3.5,3.5,0.5,-0.5,3.5,3.5,0,0,0
1819,2018-09-01,Celta,Ath Madrid,2,0,H,2,8,4,5,0,1,3,1510.3723186655702,1509.6276813344298,60.74463733114044,5,7,2.0,2.0,0.5,0.5,0.3333333333333333,0.2777777777777778,0.09090909090909091,0.1111111111111111,7,8,1,1.0,0.0,0.0,0.17359591539022615,0.2808169219547776,0.5455871626549964,-0.3719912472647703,0.9911902590229148,1.0473644003055766,1.0,0.5,0.5,0.0,2.0,1.5,1.0,16.5,5.5,7.5,3.0,0.3333333333333333,0.09090909090909091,0.2727272727272727,0.5,0.5,0.0,2,2.0,1.0,0.5,9.0,2.5,9.0,2.0,0.2777777777777778,0.1111111111111111,0.4,0.5,0.5,0.0,2,1.0,1.0,2.0,0.5,2.0,0.5,5.5,7.5,2.0,0.5,5.5,7.5,2.0,0.5,5.5,7.5,2.0,0.5,2.0,0.5,2.5,9.0,2.0,0.5,2.5,9.0,2.0,0.5,2.5,9.0,0,0,0
1819,2018-09-02,Alaves,Espanol,2,1,H,0,12,4,3,0,0,3,1489.904607872375,1509.904607872375,40.0,8,7,0.5,2.0,-1.5,1.0,0.21052631578947367,0.42424242424242425,0.0,0.09090909090909091,17,5,-12,1.0,0.0,0.0,0.3249690466364012,0.3040033016921172,0.3710276516714816,-0.04605860503508041,1.0951212658503882,1.0611090187697616,1.0,0.5,0.5,0.0,0.5,0.0,1.5,9.5,2.0,3.0,2.5,0.21052631578947367,0.0,0.0,0.0,0.5,0.5,2,2.0,1.5,0.5,16.5,7.0,6.5,1.5,0.42424242424242425,0.09090909090909091,0.21428571428571427,0.5,0.5,0.0,2,1.0,1.0,0.5,-1.5,0.5,-1.5,2.0,3.0,0.5,-1.5,2.0,3.0,0.5,-1.5,2.0,3.0,2.0,1.0,2.0,1.0,7.0,6.5,2.0,1.0,7.0,6.5,2.0,1.0,7.0,6.5,0,0,0
1819,2018-09-02,Barcelona,Huesca,8,2,H,9,4,1,2,0,0,3,1519.8155733950034,1513.324233361072,66.49134003393146,8,6,3.0,2.0,2.0,0.5,0.4,0.5882352941176471,0.11428571428571428,0.23529411764705882,3,7,4,1.0,0.0,0.0,0.8807288790723358,0.08647156267255661,0.03279955825510768,0.847929320817228,0.4356217801222363,1.0513177754557064,1.0,0.5,0.5,0.0,3.0,2.0,0.0,17.5,7.0,8.5,0.5,0.4,0.11428571428571428,0.2857142857142857,1.0,0.0,0.0,2,2.0,2.0,1.5,8.5,5.0,1.0,1.5,0.5882352941176471,0.23529411764705882,0.4,0.5,0.5,0.0,2,3.0,2.0,3.0,2.0,3.0,2.0,7.0,8.5,3.0,2.0,7.0,8.5,3.0,2.0,7.0,8.5,2.0,0.5,2.0,0.5,5.0,1.0,2.0,0.5,5.0,1.0,2.0,0.5,5.0,1.0,0,0,0
