Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-01-31,Oviedo,Girona,match_result_1x2,H,D,
2026-01-31,Osasuna,Villarreal,match_result_1x2,D,A,
2026-01-31,Levante,Ath Madrid,match_result_1x2,D,A,
2026-01-31,Elche,Barcelona,match_result_1x2,A,A,
2026-02-01,Ath Bilbao,Sociedad,match_result_1x2,D,D,
2026-02-01,Betis,Valencia,match_result_1x2,H,H,
2026-02-01,Getafe,Celta,match_result_1x2,D,D,
2026-02-01,Real Madrid,Vallecano,match_result_1x2,H,H,
2026-02-02,Mallorca,Sevilla,match_result_1x2,H,D,
2026-02-06,Celta,Osasuna,match_result_1x2,A,D,
2026-02-07,Barcelona,Mallorca,match_result_1x2,H,H,
2026-02-07,Sociedad,Elche,match_result_1x2,H,H,
2026-02-08,Valencia,Real Madrid,match_result_1x2,A,A,
2026-02-08,Sevilla,Girona,match_result_1x2,D,D,
2026-02-08,Ath Bilbao,Levante,match_result_1x2,H,H,
2026-02-08,Alaves,Getafe,match_result_1x2,A,D,
2026-02-08,Ath Madrid,Betis,match_result_1x2,A,H,
2026-02-09,Villarreal,Espanol,match_result_1x2,H,H,
2026-02-13,Elche,Osasuna,match_result_1x2,D,D,
2026-02-14,Sevilla,Alaves,match_result_1x2,D,D,
2026-02-14,Espanol,Celta,match_result_1x2,D,D,
2026-02-14,Getafe,Villarreal,match_result_1x2,H,A,
2026-02-14,Real Madrid,Sociedad,match_result_1x2,H,H,
2026-02-15,Oviedo,Ath Bilbao,match_result_1x2,A,A,
2026-02-15,Vallecano,Ath Madrid,match_result_1x2,H,A,
2026-02-15,Levante,Valencia,match_result_1x2,A,A,
2026-02-15,Mallorca,Betis,match_result_1x2,A,A,
2026-02-16,Girona,Barcelona,match_result_1x2,H,A,
2026-02-18,Levante,Villarreal,match_result_1x2,A,A,
2026-02-20,Ath Bilbao,Elche,match_result_1x2,H,H,
2026-02-21,Ath Madrid,Espanol,match_result_1x2,H,H,
2026-02-21,Betis,Vallecano,match_result_1x2,D,H,
2026-02-21,Osasuna,Real Madrid,match_result_1x2,H,A,
2026-02-21,Sociedad,Oviedo,match_result_1x2,D,H,
2026-02-22,Villarreal,Valencia,match_result_1x2,H,H,
2026-02-22,Getafe,Sevilla,match_result_1x2,A,D,
2026-02-22,Barcelona,Levante,match_result_1x2,H,H,
2026-02-22,Celta,Mallorca,match_result_1x2,H,H,
2026-02-23,Alaves,Girona,match_result_1x2,D,D,
2026-02-27,Levante,Alaves,match_result_1x2,H,D,
2026-02-28,Barcelona,Villarreal,match_result_1x2,H,H,
2026-02-28,Mallorca,Sociedad,match_result_1x2,A,A,
2026-02-28,Oviedo,Ath Madrid,match_result_1x2,A,A,
2026-02-28,Vallecano,Ath Bilbao,match_result_1x2,D,D,
2026-03-01,Girona,Celta,match_result_1x2,A,D,
2026-03-01,Betis,Sevilla,match_result_1x2,D,H,
2026-03-01,Elche,Espanol,match_result_1x2,D,D,
2026-03-01,Valencia,Osasuna,match_result_1x2,H,D,
2026-03-02,Real Madrid,Getafe,match_result_1x2,A,H,
2026-03-04,Vallecano,Oviedo,match_result_1x2,H,H,
2026-03-06,Celta,Real Madrid,match_result_1x2,A,A,
2026-03-07,Ath Bilbao,Barcelona,match_result_1x2,A,A,
2026-03-07,Ath Madrid,Sociedad,match_result_1x2,H,H,
2026-03-07,Levante,Girona,match_result_1x2,D,A,
2026-03-07,Osasuna,Mallorca,match_result_1x2,D,H,
2026-03-08,Getafe,Betis,match_result_1x2,H,D,
2026-03-08,Sevilla,Vallecano,match_result_1x2,D,D,
2026-03-08,Valencia,Alaves,match_result_1x2,H,D,
2026-03-08,Villarreal,Elche,match_result_1x2,H,H,
2026-03-09,Espanol,Oviedo,match_result_1x2,D,D,
2026-03-13,Alaves,Villarreal,match_result_1x2,D,A,
2026-03-14,Ath Madrid,Getafe,match_result_1x2,H,H,
2026-03-14,Girona,Ath Bilbao,match_result_1x2,H,A,
2026-03-14,Oviedo,Valencia,match_result_1x2,H,A,
2026-03-14,Real Madrid,Elche,match_result_1x2,H,H,
2026-03-15,Barcelona,Sevilla,match_result_1x2,H,H,
2026-03-15,Betis,Celta,match_result_1x2,D,D,
2026-03-15,Mallorca,Espanol,match_result_1x2,H,D,
2026-03-15,Sociedad,Osasuna,match_result_1x2,H,H,
2026-03-16,Vallecano,Levante,match_result_1x2,D,H,
2026-03-20,Villarreal,Sociedad,match_result_1x2,H,H,
2026-03-21,Sevilla,Valencia,match_result_1x2,A,D,
2026-03-21,Osasuna,Girona,match_result_1x2,H,D,
2026-03-21,Elche,Mallorca,match_result_1x2,H,D,
2026-03-21,Espanol,Getafe,match_result_1x2,A,D,
2026-03-21,Levante,Oviedo,match_result_1x2,H,D,
2026-03-22,Ath Bilbao,Betis,match_result_1x2,H,D,
2026-03-22,Barcelona,Vallecano,match_result_1x2,H,H,
2026-03-22,Celta,Alaves,match_result_1x2,A,H,
2026-03-22,Real Madrid,Ath Madrid,match_result_1x2,H,D,
2026-04-03,Vallecano,Elche,match_result_1x2,H,H,
2026-04-04,Sociedad,Levante,match_result_1x2,H,H,
2026-04-04,Mallorca,Real Madrid,match_result_1x2,H,A,
2026-04-04,Betis,Espanol,match_result_1x2,D,H,
2026-04-04,Ath Madrid,Barcelona,match_result_1x2,A,A,
2026-04-05,Alaves,Osasuna,match_result_1x2,D,D,
2026-04-05,Getafe,Ath Bilbao,match_result_1x2,H,A,
2026-04-05,Oviedo,Sevilla,match_result_1x2,H,A,
2026-04-05,Valencia,Celta,match_result_1x2,A,D,
2026-04-06,Girona,Villarreal,match_result_1x2,H,A,
2026-04-10,Real Madrid,Girona,match_result_1x2,D,H,
2026-04-11,Sevilla,Ath Madrid,match_result_1x2,H,A,
2026-04-11,Sociedad,Alaves,match_result_1x2,D,H,
2026-04-11,Barcelona,Espanol,match_result_1x2,H,H,
2026-04-11,Elche,Valencia,match_result_1x2,H,D,
2026-04-12,Ath Bilbao,Villarreal,match_result_1x2,A,D,
2026-04-12,Celta,Oviedo,match_result_1x2,A,H,
2026-04-12,Mallorca,Vallecano,match_result_1x2,H,D,
2026-04-12,Osasuna,Betis,match_result_1x2,D,D,
2026-04-13,Levante,Getafe,match_result_1x2,H,D,
2026-04-21,Ath Bilbao,Osasuna,match_result_1x2,H,H,
2026-04-21,Girona,Betis,match_result_1x2,A,D,
2026-04-21,Mallorca,Valencia,match_result_1x2,D,D,
2026-04-21,Real Madrid,Alaves,match_result_1x2,H,H,
2026-04-22,Sociedad,Getafe,match_result_1x2,A,D,
2026-04-22,Barcelona,Celta,match_result_1x2,H,H,
2026-04-22,Elche,Ath Madrid,match_result_1x2,H,A,
2026-04-23,Levante,Sevilla,match_result_1x2,H,D,
2026-04-23,Oviedo,Villarreal,match_result_1x2,D,A,
2026-04-23,Vallecano,Espanol,match_result_1x2,H,D,
2026-04-24,Betis,Real Madrid,match_result_1x2,D,A,
2026-04-25,Valencia,Girona,match_result_1x2,H,D,
2026-04-25,Alaves,Mallorca,match_result_1x2,H,D,
2026-04-25,Ath Madrid,Ath Bilbao,match_result_1x2,H,H,
2026-04-25,Getafe,Barcelona,match_result_1x2,A,A,
2026-04-26,Vallecano,Sociedad,match_result_1x2,D,A,
2026-04-26,Villarreal,Celta,match_result_1x2,H,H,
2026-04-26,Osasuna,Sevilla,match_result_1x2,H,D,
2026-04-26,Oviedo,Elche,match_result_1x2,A,D,
2026-04-27,Espanol,Levante,match_result_1x2,D,D,
2026-05-01,Girona,Mallorca,match_result_1x2,A,D,
2026-05-02,Alaves,Ath Bilbao,match_result_1x2,A,A,
2026-05-02,Osasuna,Barcelona,match_result_1x2,A,A,
2026-05-02,Valencia,Ath Madrid,match_result_1x2,A,H,
2026-05-02,Villarreal,Levante,match_result_1x2,H,H,
2026-05-03,Espanol,Real Madrid,match_result_1x2,A,A,
2026-05-03,Getafe,Vallecano,match_result_1x2,A,D,
2026-05-03,Betis,Oviedo,match_result_1x2,H,H,
2026-05-03,Celta,Elche,match_result_1x2,H,H,
2026-05-04,Sevilla,Sociedad,match_result_1x2,H,D,
2026-05-08,Levante,Osasuna,match_result_1x2,H,D,
2026-05-09,Ath Madrid,Celta,match_result_1x2,A,H,
2026-05-09,Elche,Alaves,match_result_1x2,D,D,
2026-05-09,Sevilla,Espanol,match_result_1x2,H,D,
2026-05-09,Sociedad,Betis,match_result_1x2,D,D,
2026-05-10,Ath Bilbao,Valencia,match_result_1x2,A,H,
2026-05-10,Barcelona,Real Madrid,match_result_1x2,H,H,
2026-05-10,Mallorca,Villarreal,match_result_1x2,D,D,
2026-05-10,Oviedo,Getafe,match_result_1x2,D,A,
2026-05-11,Vallecano,Girona,match_result_1x2,D,D,
2026-05-12,Osasuna,Ath Madrid,match_result_1x2,A,A,
2026-05-12,Betis,Elche,match_result_1x2,H,H,
2026-05-12,Celta,Levante,match_result_1x2,A,H,
2026-05-13,Alaves,Barcelona,match_result_1x2,H,A,
2026-05-13,Espanol,Ath Bilbao,match_result_1x2,H,D,
2026-05-13,Getafe,Mallorca,match_result_1x2,H,D,
2026-05-13,Villarreal,Sevilla,match_result_1x2,A,D,
2026-05-14,Girona,Sociedad,match_result_1x2,D,D,
2026-05-14,Real Madrid,Oviedo,match_result_1x2,H,H,
2026-05-14,Valencia,Vallecano,match_result_1x2,D,D,
2026-05-17,Barcelona,Betis,match_result_1x2,H,H,
2026-05-17,Sociedad,Valencia,match_result_1x2,A,D,
2026-05-17,Sevilla,Real Madrid,match_result_1x2,A,A,
2026-05-17,Oviedo,Alaves,match_result_1x2,A,A,
2026-05-17,Osasuna,Espanol,match_result_1x2,A,D,
2026-05-17,Ath Madrid,Girona,match_result_1x2,H,H,
2026-05-17,Elche,Getafe,match_result_1x2,H,D,
2026-05-17,Vallecano,Villarreal,match_result_1x2,H,D,
2026-05-17,Ath Bilbao,Celta,match_result_1x2,D,D,
2026-05-17,Levante,Mallorca,match_result_1x2,H,D,
2026-05-23,Mallorca,Oviedo,match_result_1x2,H,H,
2026-05-23,Girona,Elche,match_result_1x2,D,H,
2026-05-23,Real Madrid,Ath Bilbao,match_result_1x2,H,H,
2026-05-23,Getafe,Osasuna,match_result_1x2,H,D,
2026-05-23,Valencia,Barcelona,match_result_1x2,H,A,
2026-05-23,Celta,Sevilla,match_result_1x2,H,H,
2026-05-23,Betis,Levante,match_result_1x2,H,D,
2026-05-23,Alaves,Vallecano,match_result_1x2,A,D,
2026-05-23,Espanol,Sociedad,match_result_1x2,D,D,
2026-05-24,Villarreal,Ath Madrid,match_result_1x2,H,A,
2025-12-12,Sociedad,Girona,home_win,0,1,0.5399999999999999
2025-12-13,Ath Madrid,Valencia,home_win,1,1,0.5399999999999999
2025-12-13,Barcelona,Osasuna,home_win,1,1,0.5399999999999999
2025-12-13,Getafe,Espanol,home_win,0,0,0.5399999999999999
2025-12-13,Mallorca,Elche,home_win,1,0,0.5399999999999999
2025-12-14,Alaves,Real Madrid,home_win,0,0,0.5399999999999999
2025-12-14,Celta,Ath Bilbao,home_win,1,0,0.5399999999999999
2025-12-14,Sevilla,Oviedo,home_win,1,0,0.5399999999999999
2025-12-15,Vallecano,Betis,home_win,0,0,0.5399999999999999
2025-12-19,Valencia,Mallorca,home_win,0,0,0.5399999999999999
2025-12-20,Real Madrid,Sevilla,home_win,1,1,0.5399999999999999
2025-12-20,Oviedo,Celta,home_win,0,0,0.5399999999999999
2025-12-20,Levante,Sociedad,home_win,0,0,0.5399999999999999
2025-12-20,Osasuna,Alaves,home_win,1,0,0.5399999999999999
2025-12-21,Betis,Getafe,home_win,1,1,0.5399999999999999
2025-12-21,Elche,Vallecano,home_win,1,0,0.5399999999999999
2025-12-21,Girona,Ath Madrid,home_win,0,0,0.5399999999999999
2025-12-21,Villarreal,Barcelona,home_win,0,0,0.5399999999999999
2025-12-22,Ath Bilbao,Espanol,home_win,0,1,0.5399999999999999
2026-01-02,Vallecano,Getafe,home_win,0,0,0.5399999999999999
2026-01-03,Osasuna,Ath Bilbao,home_win,0,0,0.5399999999999999
2026-01-03,Espanol,Barcelona,home_win,0,0,0.5399999999999999
2026-01-03,Elche,Villarreal,home_win,0,0,0.5399999999999999
2026-01-03,Celta,Valencia,home_win,1,0,0.5399999999999999
2026-01-04,Alaves,Oviedo,home_win,0,0,0.5399999999999999
2026-01-04,Mallorca,Girona,home_win,0,0,0.5399999999999999
2026-01-04,Real Madrid,Betis,home_win,1,1,0.5399999999999999
2026-01-04,Sevilla,Levante,home_win,0,1,0.5399999999999999
2026-01-04,Sociedad,Ath Madrid,home_win,0,0,0.5399999999999999
2026-01-09,Getafe,Sociedad,home_win,0,0,0.5399999999999999
2026-01-10,Oviedo,Betis,home_win,0,0,0.5399999999999999
2026-01-10,Valencia,Elche,home_win,0,0,0.5399999999999999
2026-01-10,Girona,Osasuna,home_win,1,0,0.5399999999999999
2026-01-10,Villarreal,Alaves,home_win,1,1,0.5399999999999999
2026-01-11,Levante,Espanol,home_win,0,0,0.5399999999999999
2026-01-11,Vallecano,Mallorca,home_win,1,0,0.5399999999999999
2026-01-12,Sevilla,Celta,home_win,0,0,0.5399999999999999
2026-01-16,Espanol,Girona,home_win,0,1,0.5399999999999999
2026-01-17,Betis,Villarreal,home_win,1,0,0.5399999999999999
2026-01-17,Mallorca,Ath Bilbao,home_win,1,0,0.5399999999999999
2026-01-17,Osasuna,Oviedo,home_win,1,1,0.5399999999999999
2026-01-17,Real Madrid,Levante,home_win,1,1,0.5399999999999999
2026-01-18,Ath Madrid,Alaves,home_win,1,1,0.5399999999999999
2026-01-18,Celta,Vallecano,home_win,1,0,0.5399999999999999
2026-01-18,Getafe,Valencia,home_win,0,0,0.5399999999999999
2026-01-18,Sociedad,Barcelona,home_win,1,0,0.5399999999999999
2026-01-19,Elche,Sevilla,home_win,0,0,0.5399999999999999
2026-01-23,Levante,Elche,home_win,1,0,0.5399999999999999
2026-01-24,Villarreal,Real Madrid,home_win,0,0,0.5399999999999999
2026-01-24,Vallecano,Osasuna,home_win,0,0,0.5399999999999999
2026-01-24,Sevilla,Ath Bilbao,home_win,1,0,0.5399999999999999
2026-01-24,Valencia,Espanol,home_win,1,0,0.5399999999999999
2026-01-25,Alaves,Betis,home_win,1,0,0.5399999999999999
2026-01-25,Ath Madrid,Mallorca,home_win,1,1,0.5399999999999999
2026-01-25,Barcelona,Oviedo,home_win,1,1,0.5399999999999999
2026-01-25,Sociedad,Celta,home_win,1,0,0.5399999999999999
2026-01-26,Girona,Getafe,home_win,0,0,0.5399999999999999
2026-01-30,Espanol,Alaves,home_win,0,0,0.5399999999999999
2026-01-31,Oviedo,Girona,home_win,1,0,0.5399999999999999
2026-01-31,Osasuna,Villarreal,home_win,0,0,0.5399999999999999
2026-01-31,Levante,Ath Madrid,home_win,0,0,0.5399999999999999
2026-01-31,Elche,Barcelona,home_win,0,0,0.5399999999999999
2026-02-01,Ath Bilbao,Sociedad,home_win,0,0,0.5399999999999999
2026-02-01,Betis,Valencia,home_win,1,1,0.5399999999999999
2026-02-01,Getafe,Celta,home_win,0,0,0.5399999999999999
2026-02-01,Real Madrid,Vallecano,home_win,1,1,0.5399999999999999
2026-02-02,Mallorca,Sevilla,home_win,1,0,0.5399999999999999
2026-02-06,Celta,Osasuna,home_win,0,0,0.5399999999999999
2026-02-07,Barcelona,Mallorca,home_win,1,1,0.5399999999999999
2026-02-07,Sociedad,Elche,home_win,1,1,0.5399999999999999
2026-02-08,Valencia,Real Madrid,home_win,0,0,0.5399999999999999
2026-02-08,Sevilla,Girona,home_win,0,0,0.5399999999999999
2026-02-08,Ath Bilbao,Levante,home_win,1,1,0.5399999999999999
2026-02-08,Alaves,Getafe,home_win,0,0,0.5399999999999999
2026-02-08,Ath Madrid,Betis,home_win,0,1,0.5399999999999999
2026-02-09,Villarreal,Espanol,home_win,1,1,0.5399999999999999
2026-02-13,Elche,Osasuna,home_win,0,0,0.5399999999999999
2026-02-14,Sevilla,Alaves,home_win,0,0,0.5399999999999999
2026-02-14,Espanol,Celta,home_win,0,0,0.5399999999999999
2026-02-14,Getafe,Villarreal,home_win,1,0,0.5399999999999999
2026-02-14,Real Madrid,Sociedad,home_win,1,1,0.5399999999999999
2026-02-15,Oviedo,Ath Bilbao,home_win,0,0,0.5399999999999999
2026-02-15,Vallecano,Ath Madrid,home_win,1,0,0.5399999999999999
2026-02-15,Levante,Valencia,home_win,0,0,0.5399999999999999
2026-02-15,Mallorca,Betis,home_win,0,0,0.5399999999999999
2026-02-16,Girona,Barcelona,home_win,1,0,0.5399999999999999
2026-02-18,Levante,Villarreal,home_win,0,0,0.5399999999999999
2026-02-20,Ath Bilbao,Elche,home_win,1,1,0.5399999999999999
2026-02-21,Ath Madrid,Espanol,home_win,1,1,0.5399999999999999
2026-02-21,Betis,Vallecano,home_win,0,1,0.5399999999999999
2026-02-21,Osasuna,Real Madrid,home_win,1,0,0.5399999999999999
2026-02-21,Sociedad,Oviedo,home_win,0,1,0.5399999999999999
2026-02-22,Villarreal,Valencia,home_win,1,1,0.5399999999999999
2026-02-22,Getafe,Sevilla,home_win,0,0,0.5399999999999999
2026-02-22,Barcelona,Levante,home_win,1,1,0.5399999999999999
2026-02-22,Celta,Mallorca,home_win,1,1,0.5399999999999999
2026-02-23,Alaves,Girona,home_win,0,0,0.5399999999999999
2026-02-27,Levante,Alaves,home_win,1,0,0.5399999999999999
2026-02-28,Barcelona,Villarreal,home_win,1,1,0.5399999999999999
2026-02-28,Mallorca,Sociedad,home_win,0,0,0.5399999999999999
2026-02-28,Oviedo,Ath Madrid,home_win,0,0,0.5399999999999999
2026-02-28,Vallecano,Ath Bilbao,home_win,0,0,0.5399999999999999
2026-03-01,Girona,Celta,home_win,0,0,0.5399999999999999
2026-03-01,Betis,Sevilla,home_win,0,1,0.5399999999999999
2026-03-01,Elche,Espanol,home_win,0,0,0.5399999999999999
2026-03-01,Valencia,Osasuna,home_win,1,0,0.5399999999999999
2026-03-02,Real Madrid,Getafe,home_win,0,1,0.5399999999999999
2026-03-04,Vallecano,Oviedo,home_win,1,1,0.5399999999999999
2026-03-06,Celta,Real Madrid,home_win,0,0,0.5399999999999999
2026-03-07,Ath Bilbao,Barcelona,home_win,0,0,0.5399999999999999
2026-03-07,Ath Madrid,Sociedad,home_win,1,1,0.5399999999999999
2026-03-07,Levante,Girona,home_win,0,0,0.5399999999999999
2026-03-07,Osasuna,Mallorca,home_win,0,1,0.5399999999999999
2026-03-08,Getafe,Betis,home_win,1,0,0.5399999999999999
2026-03-08,Sevilla,Vallecano,home_win,0,0,0.5399999999999999
2026-03-08,Valencia,Alaves,home_win,1,0,0.5399999999999999
2026-03-08,Villarreal,Elche,home_win,1,1,0.5399999999999999
2026-03-09,Espanol,Oviedo,home_win,0,0,0.5399999999999999
2026-03-13,Alaves,Villarreal,home_win,0,0,0.5399999999999999
2026-03-14,Ath Madrid,Getafe,home_win,1,1,0.5399999999999999
2026-03-14,Girona,Ath Bilbao,home_win,1,0,0.5399999999999999
2026-03-14,Oviedo,Valencia,home_win,1,0,0.5399999999999999
2026-03-14,Real Madrid,Elche,home_win,1,1,0.5399999999999999
2026-03-15,Barcelona,Sevilla,home_win,1,1,0.5399999999999999
2026-03-15,Betis,Celta,home_win,0,0,0.5399999999999999
2026-03-15,Mallorca,Espanol,home_win,1,0,0.5399999999999999
2026-03-15,Sociedad,Osasuna,home_win,1,1,0.5399999999999999
2026-03-16,Vallecano,Levante,home_win,0,1,0.5399999999999999
2026-03-20,Villarreal,Sociedad,home_win,1,1,0.5399999999999999
2026-03-21,Sevilla,Valencia,home_win,0,0,0.5399999999999999
2026-03-21,Osasuna,Girona,home_win,1,0,0.5399999999999999
2026-03-21,Elche,Mallorca,home_win,1,0,0.5399999999999999
2026-03-21,Espanol,Getafe,home_win,0,0,0.5399999999999999
2026-03-21,Levante,Oviedo,home_win,1,0,0.5399999999999999
2026-03-22,Ath Bilbao,Betis,home_win,1,0,0.5399999999999999
2026-03-22,Barcelona,Vallecano,home_win,1,1,0.5399999999999999
2026-03-22,Celta,Alaves,home_win,0,1,0.5399999999999999
2026-03-22,Real Madrid,Ath Madrid,home_win,1,0,0.5399999999999999
2026-04-03,Vallecano,Elche,home_win,1,1,0.5399999999999999
2026-04-04,Sociedad,Levante,home_win,1,1,0.5399999999999999
2026-04-04,Mallorca,Real Madrid,home_win,1,0,0.5399999999999999
2026-04-04,Betis,Espanol,home_win,0,1,0.5399999999999999
2026-04-04,Ath Madrid,Barcelona,home_win,0,0,0.5399999999999999
2026-04-05,Alaves,Osasuna,home_win,0,0,0.5399999999999999
2026-04-05,Getafe,Ath Bilbao,home_win,1,0,0.5399999999999999
2026-04-05,Oviedo,Sevilla,home_win,1,0,0.5399999999999999
2026-04-05,Valencia,Celta,home_win,0,0,0.5399999999999999
2026-04-06,Girona,Villarreal,home_win,1,0,0.5399999999999999
2026-04-10,Real Madrid,Girona,home_win,0,1,0.5399999999999999
2026-04-11,Sevilla,Ath Madrid,home_win,1,0,0.5399999999999999
2026-04-11,Sociedad,Alaves,home_win,0,1,0.5399999999999999
2026-04-11,Barcelona,Espanol,home_win,1,1,0.5399999999999999
2026-04-11,Elche,Valencia,home_win,1,0,0.5399999999999999
2026-04-12,Ath Bilbao,Villarreal,home_win,0,0,0.5399999999999999
2026-04-12,Celta,Oviedo,home_win,0,1,0.5399999999999999
2026-04-12,Mallorca,Vallecano,home_win,1,0,0.5399999999999999
2026-04-12,Osasuna,Betis,home_win,0,0,0.5399999999999999
2026-04-13,Levante,Getafe,home_win,1,0,0.5399999999999999
2026-04-21,Ath Bilbao,Osasuna,home_win,1,1,0.5399999999999999
2026-04-21,Girona,Betis,home_win,0,0,0.5399999999999999
2026-04-21,Mallorca,Valencia,home_win,0,0,0.5399999999999999
2026-04-21,Real Madrid,Alaves,home_win,1,1,0.5399999999999999
2026-04-22,Sociedad,Getafe,home_win,0,0,0.5399999999999999
2026-04-22,Barcelona,Celta,home_win,1,1,0.5399999999999999
2026-04-22,Elche,Ath Madrid,home_win,1,0,0.5399999999999999
2026-04-23,Levante,Sevilla,home_win,1,0,0.5399999999999999
2026-04-23,Oviedo,Villarreal,home_win,0,0,0.5399999999999999
2026-04-23,Vallecano,Espanol,home_win,1,0,0.5399999999999999
2026-04-24,Betis,Real Madrid,home_win,0,0,0.5399999999999999
2026-04-25,Valencia,Girona,home_win,1,0,0.5399999999999999
2026-04-25,Alaves,Mallorca,home_win,1,0,0.5399999999999999
2026-04-25,Ath Madrid,Ath Bilbao,home_win,1,1,0.5399999999999999
2026-04-25,Getafe,Barcelona,home_win,0,0,0.5399999999999999
2026-04-26,Vallecano,Sociedad,home_win,0,0,0.5399999999999999
2026-04-26,Villarreal,Celta,home_win,1,0,0.5399999999999999
2026-04-26,Osasuna,Sevilla,home_win,1,0,0.5399999999999999
2026-04-26,Oviedo,Elche,home_win,0,0,0.5399999999999999
2026-04-27,Espanol,Levante,home_win,0,0,0.5399999999999999
2026-05-01,Girona,Mallorca,home_win,0,0,0.5399999999999999
2026-05-02,Alaves,Ath Bilbao,home_win,0,0,0.5399999999999999
2026-05-02,Osasuna,Barcelona,home_win,0,0,0.5399999999999999
2026-05-02,Valencia,Ath Madrid,home_win,0,0,0.5399999999999999
2026-05-02,Villarreal,Levante,home_win,1,1,0.5399999999999999
2026-05-03,Espanol,Real Madrid,home_win,0,0,0.5399999999999999
2026-05-03,Getafe,Vallecano,home_win,0,0,0.5399999999999999
2026-05-03,Betis,Oviedo,home_win,1,1,0.5399999999999999
2026-05-03,Celta,Elche,home_win,1,1,0.5399999999999999
2026-05-04,Sevilla,Sociedad,home_win,1,0,0.5399999999999999
2026-05-08,Levante,Osasuna,home_win,1,0,0.5399999999999999
2026-05-09,Ath Madrid,Celta,home_win,0,1,0.5399999999999999
2026-05-09,Elche,Alaves,home_win,0,0,0.5399999999999999
2026-05-09,Sevilla,Espanol,home_win,1,0,0.5399999999999999
2026-05-09,Sociedad,Betis,home_win,0,0,0.5399999999999999
2026-05-10,Ath Bilbao,Valencia,home_win,0,1,0.5399999999999999
